Message Id;Datetime;Text
31;2022-08-19 11:58:48;We've killed the website of the Supreme Court of Poland🇵🇱: https://check-host.net/check-report/bc06b46ka32 https://check-host.net/check-report/bc06d6fk291Because we can!😂😉
32;2022-08-19 12:54:37;We continue our Polish🇵🇱 journey and kill the site of the District Court of the city of Limanow: https://check-host.net/check-report/bc0de99k49b https://check-host.net/check-report/bc0df88k281
33;2022-08-19 13:28:58;Executed another Internet resource of the Polish 🇵🇱 judicial system - the site of the district court in the city of Sieradz: https://check-host.net/check-report/bc0f0fdkc7c https://check-host.net/check-report/bc0ef33k6dd
34;2022-08-19 13:53:05;We kill another Polish website🇵🇱 - the Internet resource of the district court in the city of Wlodawa: https://check-host.net/check-report/bc144bakc7b
35;2022-08-19 14:45:58;"The site of the district court of the Polish🇵🇱 city of Yawor is ""sad"": https://check-host.net/check-report/bc19c57k115"
36;2022-08-19 15:01:22;"
An interesting story because of us happened to the website of the district court of the Polish🇵🇱 city of Nowy Dwor Mazowiecki😉The resource provider is clearly tired of our attacks and put a stub on the site, when clicking on, users find themselves on a different resource instead of the court site😂
       "
37;2022-08-19 16:55:36;Polish🇵🇱 journalists are so “professional” that they can’t even tell one from the other two different teams of Russian🇷🇺 hackers: https://ceo.com.pl/rosyjska-grupa-hakerow-noname05716-atakuje-polske-i-finlandie-32079
38;2022-08-19 19:25:15;"A selection of only a small part of recent publications about our attacks from foreign media:Latvia🇱🇻 https://rus.delfi.lv/news/daily/abroad/hackery-vzlomali-sajt-parlamenta-finlyandii.d?id=54625182Slovakia🇸🇰 https://ma7.sk/nagyvilag/orosz-hackerek-feltortek-a-finn-parlament-honlapjatItaly🇮🇹 https://www.ilfogliettone.it/hacker-russi-dopo-attacco-parlamento-finlandia-anche-sito-governo/Poland🇵🇱 https://www.telepolis.pl/tech/bezpieczenstwo/rosja-hackerzy-atak-polskaRomania🇷🇴 https://newsweek.ro/international/parlamentul-finlandez-tinta-unui-atac-cibernetic-comis-de-hackeri-rusiThailand🇹🇭 https://www.thaimoveinstitute.com/52319/Sweden🇸🇪 https://www.svt.se/nyheter/utrikes/finlands-riksdagssajt-utsatt-for-rysk-hackerattackUSA🇺🇸 https://www.nairagator.com/2022/08/10/finnish-parliament-website-hacked-by-russian-group/Germany🇩🇪 https://www.dw.com/ru/hackery-vzlomali-sajt-parlamenta-finljandii/a-62762700Finland🇫🇮 https://www.dailyfinland.fi/national/28500/Govt-website-comes-under-cyber-attack-after-ParliamentCzech Republic🇨🇿 https://www.novinky.cz/internet-a-pc/bezpecnost/clanek/prorusti-hackeri-vyradili-naraz-200-estonskych-webu-z-provozu-40406130Belgium🇧🇪 https://euobserver.com/tickers/155747Lithuania🇱🇹 https://www.delfi.lt/en/abroad/global/hackery-vzlomali-sajt-parlamenta-finlyandii.d?id=90951047Azerbaijan🇦🇿 https://report.az/ru/drugie-strany/hackery-vzlomali-sajt-parlamenta-finlyandii/Hungary🇭🇺 https://www.szoljon.hu/cimke/noname05716-hackercsoportUkraine🇺🇦 https://ghall.com.ua/2022/08/10/kiberatake-rossii-podvergsya-parlament-finlyandii/And what kind of ""isolation"" of our country can we talk about when so much news about Russian hackers is published?😂"
39;2022-08-20 11:52:48;Hello friends!👨🏻‍💻 How is your weekend going?😉We are back in Poland🇵🇱 and we are destroying again the Internet infrastructure of this russophobic country.👿The site of the district court in Brodnitsa has already been killed, for example: https://check-host.net/check-report/bc8ca29k719
40;2022-08-20 12:24:29;The website of the Polish🇵🇱 court in the Krakow Nowa Huta area is “sad”: https://check-host.net/check-report/bc91ff5kbf1 https://check-host.net/check-report/bc920b4k173
41;2022-08-20 12:45:56;"The website of the district court in the Polish🇵🇱 city of Glogow is ""sick""  today too: https://check-host.net/check-report/bc9298ak7da"
42;2022-08-20 15:05:17;Another Polish🇵🇱 target defeated!💪🏻This time, the site of the court in the city of Sroda-Slianska was killed: https://check-host.net/check-report/bc94bc4k84b
43;2022-08-21 13:56:48;As soon as we paid a “friendly” visit to the website of the Latvian Ministry of Foreign Affairs🇱🇻, he immediately cowardly hid under the stub about technical work😂 https://check-host.net/check-report/bd068bck5a7
44;2022-08-21 18:10:32;The website of the national armed forces of Latvia was killed🇱🇻: https://check-host.net/check-report/bd30a1ek6b
45;2022-08-22 08:06:30;"
Good morning friends!👨🏻‍💻Happy holiday to you! Happy State Flag Day of Russia🇷🇺!  Hooray!!!
       "
46;2022-08-22 12:20:30;We decided to “congratulate” russophobes from Estonia🇪🇪 on the Day of the State Flag of Russia🇷🇺 and in honor of the holiday killed the website of one of the largest informational portals in their country - Delfi: https://check-host.net/check-report/bdae0a5kdd1
47;2022-08-22 12:38:35;Another Estonian🇪🇪 target defeated!💪🏻The portal dedicated to the sale of property has “died” and is not available in the vast majority of countries around the world: https://check-host.net/check-report/bdb2eb5k1
48;2022-08-22 13:09:15;We've deprived the inhabitants of Estonia🇪🇪 of weather forecasts😂 by killing the corresponding subdomain of the Delfi portal: https://check-host.net/check-report/bdb34c8k6f4
49;2022-08-22 13:44:04;Today is a bad day for advertisers and the administration of the Estonian🇪🇪 portal Delfi - their sites are falling in piles!😂The Internet resource of the Chronicle magazine, which specializes in show business news, feels also sick: https://check-host.net/check-report/bdb353ckf39
50;2022-08-22 13:59:55;"Another resource of the Delfi portal did not miss out today'sEstonian🇪🇪 ""sitefall"" - we also killed the site of media about the beauty and health ""Jana"": https://check-host.net/check-report/bdb3aa2ke65"
51;2022-08-22 15:04:57;We've killed another subdomain of the Delfi portal - Alkeemia: https://check-host.net/check-report/bdb3d72ke5eThis is something about esotericism and other mysticism, but we don't care.  The main thing is that the advertising revenue of this Estonian-russophobic media will suffer due to the inaccessibility of the site.
52;2022-08-22 15:30:22;Today we also killed an Estonian🇪🇪 site about news from the field of technology, mechanical engineering, aviation and so on - Forte: https://check-host.net/check-report/bdc89b5k5b5
53;2022-08-22 15:49:34;"We continue our Estonian🇪🇪 voyage!We've killed the website of the magazine ""Pere ja Kodu"", which obviously caused ""joy""😉 to the advertisers of this publication: https://check-host.net/check-report/bdb4286kd6a"
54;2022-08-22 16:43:57;"Another russophobic portal ""Delfi Estonia"" 🇪🇪 has not left our cyber sword - the thematic resource about the interior and design of Moodnekodu has sunk into oblivion: https://check-host.net/check-report/bdb4de1k26c"
55;2022-08-23 12:22:56;We are back in Estonia🇪🇪 and have already killed the site of interactive maps owned by the russophobic portal Delfi: https://check-host.net/check-report/be50044k152Take a compass now to navigate and use paper maps!😂
56;2022-08-23 13:51:16;"We're moving to Latvia🇱🇻 and kill the website of the company ""LDZ Cargo"" which is a freight carrier on local railways🚂: https://check-host.net/check-report/be536f0k9efLet the russophobic authorities of Latvia now know what the dismantling of the monument to the Soviet soldiers who liberated Riga from the Nazis could turn into for them!🤬"
57;2022-08-23 14:38:24;"The electronic library of the State Training Center of the company ""Latvijas Dzelzceļš"" (""Latvian Railways"") was killed: https://check-host.net/check-report/be55162k17d"
58;2022-08-23 16:39:06;We've killed the electronic maintenance service of the railway system🚂 of Latvia🇱🇻: https://check-host.net/check-report/be5aa6ak5e7 https://check-host.net/check-report/be5aa91kf08
59;2022-08-24 11:34:07;Hello friends!👨🏻‍💻Today we decided to raid Poland🇵🇱 and have already killed the website of the National School of Judiciary and Prosecutor's Office: https://check-host.net/check-report/beae02bkd0d
60;2022-08-24 13:38:17;"Killed the authorization form in the software ""HCL Notes"" on the website of the Polish 🇵🇱 Seimas: https://check-host.net/check-report/bec1721k69 https://check-host.net/check-report/bec22c9k840For reference: HCL Notes (formerly IBM Notes / Domino, formerly Lotus Notes) is a platform for automating the collaboration of workgroups (Groupware), containing e-mail, personal and group electronic calendars, instant messaging services and an application runtime environment  business interaction."
61;2022-08-24 13:55:20;"The website of the Polish🇵🇱 military special forces unit GROM today also feels ""sick"" 😉: https://check-host.net/check-report/bec258ak5d"
62;2022-08-24 14:15:10;We've killed the website of the regional IT center in the Polish🇵🇱 city of Gdynia, the main task of which is the organization, management and maintenance of communication and information technology systems for military units and civilian institutions: https://check-host.net/check-report/bec2123kf61
63;2022-08-25 11:37:10;"We decided to move to Latvia again🇱🇻 with a ""friendly"" visit😉 and killed the website of the Latvian state business development platform: https://check-host.net/check-report/bf2a1a9kf9b"
64;2022-08-25 13:18:02;We've killed another Latvian website - the information center of the Ministry of the Interior of Latvia🇱🇻: https://check-host.net/check-report/bf2e999k8cf
65;2022-08-25 14:16:49;"The website of the state security service of Latvia🇱🇻 also felt ""sick"" today: https://check-host.net/check-report/bf2d81dkfde"
66;2022-08-26 12:17:35;We've killed the website of the Estonian railways: https://check-host.net/check-report/bf6d097k498 Let the Estonian authorities🇪🇪 mired in their russophobia now consider the economic damage caused to their country by such cyberattacks😡
67;2022-08-26 12:42:44;"Another of our Estonian🇪🇪 goals - a portal for employee training on the website of the shipping company Tallin, ""hid"" by putting a stub on its resource about maintenance: https://check-host.net/check-report/bf6f22bkf38"
68;2022-08-26 13:19:21;Following the portal for employee training, we kill the website of the bonus program of the Estonian🇪🇪 shipping company Tallink: https://check-host.net/check-report/bf71736kb43
69;2022-08-26 14:29:33;"The website of the Tallinn airport🇪🇪 feels ""despondent""😂: https://check-host.net/check-report/bf73d68kb8e"
70;2022-08-26 16:12:56;Killed the website of the Estonian🇪🇪 Airport✈️ Kuressaare: https://check-host.net/check-report/bf73c50k5ea
71;2022-08-27 11:59:47;We visited Lithuania🇱🇹 and killed the INGSTAD & CO website.  It is a forwarding company providing logistics, international freight and forwarding services. https://check-host.net/check-report/bfdfa2dk75f
72;2022-08-27 14:04:05;The website of the Ministry of National Defense of Lithuania was afraid of our attacks and closed for users from all countries except Lithuania😂: https://check-host.net/check-report/bfedebck749
73;2022-08-27 16:32:12;We continue our Lithuanian trip💪 Lithuanians closed web resources from all users except their citizens: ❌Ministry of Culture: https://check-host.net/check-report/bff6b53k2d0 ❌Ministry of Education, Science and Sports: https://check-host.net/check-report/bff6d06k5d2 ❌Public Procurement Department: https://check-host.net/check-report/bff6dfdk96
74;2022-08-28 16:53:08;"Killed the website of the credit organization Kredito garantas leaving the Lithuanians🇱🇹 without the opportunity to take loans: https://check-host.net/check-report/c053f67keb2Let them ""thank"" the authorities of their russophobic country for this🤬"
75;2022-08-28 17:33:59;We also killed internal services on the website of the Lithuanian logistics company Simatra: https://check-host.net/check-report/c067464kd52 https://check-host.net/check-report/c0678e2kc5b
76;2022-08-29 16:43:51;Remembered the neighboring country🇺🇦 and killed the website of their commercial bank Pravex: https://check-host.net/check-report/c0a96bdkb34
77;2022-08-29 17:05:34;We decided not to stop at one bank and threatened Accordbank, and out of fear they closed access to their subdomains to all countries except Ukraine😂: https://check-host.net/check-report/c0a9b80kb45https://check-host.net/check-report/c0a9b80kb45 https://check-host.net/check-report/c0a9b17k903https://check-host.net/check-report/c0a9b17k903
78;2022-08-30 08:53:05;The Ukrainian bank Poltavabank hid in its own country, sits and does not stick out: https://check-host.net/check-report/c0b76dbka34
79;2022-08-30 11:45:18;The day started with our attack on the website of the Lithuanian oil company Orlen Lietuva🇱🇹: https://check-host.net/check-report/c10f57ekb10
80;2022-08-30 13:07:22;Our attack provoked the Turtas Bank website closing access to all users except Lithuania and Austria🔥: https://check-host.net/check-report/c112e8dk729
81;2022-08-30 14:38:38;"We killed the internal service of the Lithuanian trucking company Adrem - now users cannot enter the ""for customers"" section😉: https://check-host.net/check-report/c117675k853"
82;2022-08-30 20:34:52;💪We kill the website of the Lithuanian logistics company Ami Logistika again, which is engaged in road, sea and air cargo transportation: https://check-host.net/check-report/c11ff98k5e4
83;2022-09-01 05:34:30;"The website of the Polish🇵🇱 airport ""Zielona Góra-Babimost"" ate enough and sleeps: https://check-host.net/check-report/c1833f9k1c5"
84;2022-09-01 07:31:16;"
Good morning country!🇷🇺Today we celebrate a very important holiday for all of us - the Day of Knowledge, with which we hasten to congratulate you!  This is the beginning of a new school year for millions of schoolchildren, the beginning of a new season.  We stand on the defense of the cyber front of our country, first of all, for the safety of the younger generation, so today is no less important for us.  While schoolchildren are dressing up in school uniform and tying bows, we are already working hard💪
       "
85;2022-09-02 09:01:11;"
Good morning, comrades!🇷🇺For the second day now, our information guns and DDoS tanks have been directed towards neighboring countries. There is a quiet, but very difficult and important work💪Stay tuned for news soon😉
       "
86;2022-09-03 12:21:03;We do not let the Polish arms factory Zakłady Metalowe Dezamet SA wake up again🔥: https://check-host.net/check-report/c31a113k4f2
87;2022-09-03 13:01:19;I will turn the calendar over and again the third... time the General financing bankas falls: https://check-host.net/check-report/c31e36bkf85
88;2022-09-04 09:30:33;"
Good morning, comrades🇷🇺!Working for new victories💪
       "
89;2022-09-04 12:09:12;Oops😟 We clicked something and broke the website of the Lithuanian logistics company Tirola🇱🇹: https://check-host.net/check-report/c3b09c0k833
90;2022-09-05 09:27:05;"
Good morning, comrades🇷🇺Today is International Day of Charity.  We will try not to deprive the poor russophobic countries of our attention, we'll donate a couple of attacks💪
       "
91;2022-09-10 15:14:42;As we promised: today is non-flying weather⛈️Warsaw Frederic Chopin Airport closed its website from DDoS hail: https://check-host.net/check-report/c679baeke18
92;2022-09-11 13:19:31;Preventing Estonians from making serious decisions: the website of the Riigikogu - the Estonian Parliament - cannot connect to its database☹️ https://check-host.net/check-report/c6f0ab4k2c4
93;2022-09-13 20:01:49;"
We decided to say hello and convey truthful information to Ukrainian netizens about the extremely plight of the Armed Forces of Ukraine, who are suffering huge losses, dying for the russophobic interests of Zelensky's Bandera fans👋To do this, we have defaced all sections of the website of the Kyiv National University of Trade and Economics: http://nobel.knute.edu.ua - site of information about Nobel Prize winners; http://ivk.knute.edu.ua - institute of higher qualification; http://sertificate.knute.edu.ua - Scientific and Technical Center for certification of products, services and quality systems of KNTEU; http://tr.knute.edu.ua - international scientific and practical magazine ""Goods and Markets""; http://visnik.knute.edu.ua - Bulletin of the Kyiv National University of Trade and Economics; http://ntsadtamv.knute.edu.ua/ - scientific society of students, graduate students and young scientists of the Kyiv National University of Trade and Economics.P.S. We have all databases and site dumps😉
       "
94;2022-09-13 21:32:31;"
Well, Ukrainian unfortunate admin, do you need dumps for recovery? 😉
       "
95;2022-09-18 17:31:39;You have to pay for everything. Even the tax inspectorate in russophobic Poland - their website is resting today🔥 https://check-host.net/check-report/ca4fe3bk85e
96;2022-09-20 16:57:48;There are fierce battles for the Truth🔥 Meanwhile, our project brings success with our joint efforts - we threw DDoS-missiles at the Security Service of Ukraine and their website stopped responding, as subscribers rightly noted: https://check-host.net/check-report/cb93ed5kfc0
97;2022-09-25 11:30:38;Today we visited the state business development platform in Latvia and turned off their Internet access🐻: https://check-host.net/check-report/cd31c30k4bd
98;2022-09-25 15:56:38;🔥We left the information system for managing Latvian funds without a portal with instructions: https://check-host.net/check-report/cd39bcfk8e7
99;2022-10-01 14:29:32;"Today we have a trip around Ukraine🇺🇦We've killed the website of the Kyiv plant ""Radar"" 💪 https://check-host.net/check-report/cecb437kc99"
100;2022-10-03 09:17:35;"Punishing Poland🔥DDoS missiles were thrown at the website of the Polish ammunition plant ""Mesko"" : https://check-host.net/check-report/cf27001ka65"
101;2022-10-08 15:51:13;Every day the Russophobic Union tries to make us non-confident in victory.  But we know that the Russian spirit is invincible🇷🇺💪Ukrainians will answer for blowing up the Crimean bridge, we promise you this!In the meantime, we decided to punish Lithuania🇱🇹Siauliai International Airport could not withstand our attacks and feels sick: https://check-host.net/check-report/d08641dk78
102;2022-10-09 13:10:08;🩹The Latvian electronic health service is unwell today: https://check-host.net/check-report/d0ee1f7k271
103;2022-12-02 12:49:36;Today we went on a trip to Estonia🇪🇪The state control site did not check its resistance to DDoS attacks, which we took advantage of:❌https://check-host.net/check-report/dc9d896k676🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
104;2022-12-03 13:18:18;The Russian military is successfully performing combat missions in the area of a Special Military Operation in Ukraine, so we decided not to stand aside and support our guys on the information front! 💪🏻 🇷🇺Today we have killed a personal account of subscribers of the Ukrainian mobile operator Kyivstar:https://check-host.net/check-report/dcbd9b3k841Thanks to our attack, the payment system of one of the most popular operators in Ukraine, the service of contacting technical support, as well as the functionality for subscribers to replenish their account balance through the internal billing system have sunk into oblivion 😈🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
105;2022-12-03 13:45:23;After reading the news, we went to Italy to punish portals💥:❌Ministry of Agriculture, Food Sovereignty and Forestry:https://check-host.net/check-report/dcc232fkdf6🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
106;2022-12-04 11:50:33;Punished the subdomain of the Latvian central agency for finance and contracts:❌ Instructions for using the fund management information system:https://check-host.net/check-report/dce38cck2e4🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
107;2022-12-05 12:47:05;Kyivstar continues to feel bad, apparently, the admins were severely punished. And the Nazis, except for hatred of the Russians, can't keep much in their heads. So they suffer with the repair 😉https://check-host.net/check-report/dd04324k418NoName057(16)
108;2022-12-06 10:11:05;"We continue keeping the Kyivstar website under attack 💪🏻As you can see, the Ukrainian mobile operator, which, among other things, collects money on its resources to finance the Ukronazist punishers from the so-called APU, has the main website again:https://check-host.net/check-report/dd26f83k23aThe site is about personal office of the ill-fated ""Kyivstar"" we won't even remember – it has finally sunk into Oblivion, and shows no signs of life for several days 😂🐻Subscribe to NoName057(16)🐻Join our DDoS-project"
109;2022-12-06 15:23:22;Lithuania, meet us!🇱🇹❌The e-government portal feels extremely bad today:https://check-host.net/check-report/dd31680k25a🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
110;2022-12-07 13:53:37;🔥On a tip from a subscriber from the chat of our channel we've put the public utility service of Lithuania:❌https://check-host.net/check-report/dd529bek3af🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
111;2022-12-07 15:42:30;🚂And now it's time to punish the transport infrastructure of Lithuania:❌Logistic company Adrem:https://check-host.net/check-report/dd56ed0kd07 ❌Its subdomain, customer login:https://check-host.net/check-report/dd57028k836❌Logistic company Tomegris :https://check-host.net/check-report/dd570ack60f❌Transport infrastructure engineering:https://check-host.net/check-report/dd56df2k28b🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
112;2022-12-08 11:47:21;"Today ""Ludowe Wojsko Polskie"" is suffering from our attacks⚡️❌https://check-host.net/check-report/dd736e9kacd🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!"
113;2022-12-09 11:59:46;We continue our exciting DDoS-journey through the Ministries of Defense⚔️❌Ministry of Foreign Affairs and Defense of Luxembourg:https://check-host.net/check-report/dd98edckd2f❌Ministry of Defense of North Macedonia:https://check-host.net/check-report/dd98f67k12e ❌Ministry of Defense of Slovakia:https://check-host.net/check-report/dd99060k8a3❌Ministry of Defense of Slovenia:https://check-host.net/check-report/dd990f9kbdc❌Ministry of Defense of Hungary:https://check-host.net/check-report/dd991d4k349 🍯 And for dessert -❌European Defense Agency: https://check-host.net/check-report/dd9924dk386🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
114;2022-12-10 10:53:06;The site of the railway lines connecting France and Switzerland suffered from our DDoS attacks:❌https://check-host.net/check-report/ddbdda3ka24🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
115;2022-12-11 11:53:22;Today we decided to go to Austria and punish the energy infrastructure of this russophobic country 🇦🇹❌The Austrian international energy company EVN AG:https://check-host.net/check-report/dde131ekb28❌Energy company Energie AG Oberösterreich:https://check-host.net/check-report/dde13bbk21f❌Austrian energy supply company Energie Steiermark AG:https://check-host.net/check-report/dde14bfkef1❌Its subdomain, personal account:https://check-host.net/check-report/dde1450k984🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
116;2022-12-12 11:47:40;⚖️In honor of the holiday, we kill the website of the constitutional court of Austria (administrators cowardly closed access to all countries except their own):❌https://check-host.net/check-report/de07b76k797🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
117;2022-12-13 11:36:57;"We've killed the site of the Lithuanian courier service ""Siuntos autobusais""⚡️❌https://check-host.net/check-report/de340ack330🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!"
118;2022-12-14 11:31:43;"🔥The portal of the company ""Sadales tīkls"", which is responsible for the electricity supply in Latvia, refuses to work after our DDoS attacks:❌https://check-host.net/check-report/de5a988k887🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!"
119;2022-12-14 12:06:57;"🔥In 2014, the media company ""Internews-Ukraine"" received a grant from the US NED (National Endowment for Democracy) Foundation to organize the Euromaidan. And today the site of this Russophobic organization, as well as its subdomain, fell under the onslaught of our attacks:❌https://check-host.net/check-report/de5a8e8kd73❌https://check-host.net/check-report/de5a92ak980🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!"
120;2022-12-14 14:41:39;"🚂The website of the railway project connecting the Baltic countries, Eastern and Western Europe, feels ""sick"" today😉❌https://check-host.net/check-report/de61884kdc9🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!"
121;2022-12-15 11:28:41;📚Decided to punish Italy's military e-learning system - made a real website fall:❌Distance learning:https://check-host.net/check-report/de8245ek482❌SIAC system for coding military command materials:https://check-host.net/check-report/de824ddk3b❌Distance learning:https://check-host.net/check-report/de82533k1b4❌Distance learning:https://check-host.net/check-report/de82681k653❌Distance learning:https://check-host.net/check-report/de8278bkec8❌Entrance to the courses:https://check-host.net/check-report/de82633ke29❌Entrance to the courses:https://check-host.net/check-report/de82813k585❌Entrance to the courses:https://check-host.net/check-report/de82863kc56❌ Course for the General Staff and marshals:https://check-host.net/check-report/de8273ak547🐻Subscribe to NoName057(16)🐻Join our DDoS-project🇷🇺Victory will be ours!
